FOOD	WT_GRAMS	PC_WATER	CALORIES	PROTEIN	FAT	SAT_FAT	MONUNSAT	POLUNSAT	CHOLEST	CARBO	CALCIUM	PHOSPHOR	IRON	POTASS	SODIUM	VIT_A_IU	VIT_A_RE	THIAMIN	RIBOFLAV	NIACIN	ASCORBIC	CAL_GRAM	IRN_GRAM	PRO_GRAM	FAT_GRAM
"CORNMEAL;BOLTED;DRY FORM      1 CUP   "	122	12	440	11	4	.5	.9	2.2	0	91	21	272	2.2	303	1	590	59	.37	.1	2.3	0	3.60655737704918	.0180327868852459	.0901639344262295	.0327868852459016
"CORNMEAL;WHOLE-GRND;UNBOLT;DRY1 CUP   "	122	12	435	11	5	.5	1.1	2.5	0	90	24	312	2.2	346	1	620	62	.46	.13	2.4	0	3.5655737704918	.0180327868852459	.0901639344262295	.040983606557377
"WHITE BREAD CRUMBS; SOFT      1 CUP   "	45	37	120	4	2	.6	.6	.4	0	22	57	49	1.3	50	231	0	0	.21	.14	1.7	0	2.66666666666667	.0288888888888889	.0888888888888889	.0444444444444444
"CROISSANTS                    1 CROSST"	57	22	235	5	12	3.5	6.7	1.4	13	27	20	64	2.1	68	452	50	13	.17	.13	1.3	0	4.12280701754386	.0368421052631579	.087719298245614	.210526315789474
"ENGLISH MUFFINS; PLAIN        1 MUFFIN"	57	42	140	5	1	.3	.2	.3	0	27	96	67	1.7	331	378	0	0	.26	.19	2.2	0	2.45614035087719	.0298245614035088	.087719298245614	.0175438596491228
"BLACK BEANS; DRY; COOKED;DRAND1 CUP   "	171	66	225	15	1	.1	.1	.5	0	41	47	239	2.9	608	1	0	0	.43	.05	.9	0	1.31578947368421	.0169590643274854	.087719298245614	.00584795321637427
"MIXED GRAIN BREAD; TOASTED    1 SLICE "	23	27	65	2	1	.2	.2	.4	0	12	27	55	.8	56	106	0	0	.08	.1	1.1	0	2.82608695652174	.0347826086956522	.0869565217391304	.0434782608695652
"OATMEAL BREAD; TOASTED        1 SLICE "	23	30	65	2	1	.2	.4	.5	0	12	15	31	.7	39	124	0	0	.09	.07	.9	0	2.82608695652174	.0304347826086956	.0869565217391304	.0434782608695652
"ENCHILADA                     1 ENCHLD"	230	72	235	20	16	7.7	6.7	.6	19	24	97	198	3.3	653	1332	2720	352	.18	.26	0	0	1.02173913043478	.0143478260869565	.0869565217391304	.0695652173913043
"ROLLS; DINNER; HOME RECIPE    1 ROLL  "	35	26	120	3	3	.8	1.2	.9	12	20	16	36	1.1	41	98	30	8	.12	.12	1.2	0	3.42857142857143	.0314285714285714	.0857142857142857	.0857142857142857
"FRENCH BREAD                  1 SLICE "	35	34	100	3	1	.3	.4	.5	0	18	39	30	1.1	32	203	0	0	.16	.12	1.4	0	2.85714285714286	.0314285714285714	.0857142857142857	.0285714285714286
"MACARONI AND CHEESE; HOME RCPE1 CUP   "	200	58	430	17	22	9.8	7.4	3.6	44	40	362	322	1.8	240	1086	860	232	.2	.4	1.8	1	2.15	.009	.085	.11
"LIMA BEANS; DRY; COOKED;DRANED1 CUP   "	190	64	260	16	1	.2	.1	.5	0	49	55	293	5.9	1163	4	0	0	.25	.11	1.3	0	1.36842105263158	.0310526315789474	.0842105263157895	.00526315789473684
"WHITE BREAD                   1 LOAF  "	454	37	1210	38	18	5.6	6.5	4.2	0	222	572	490	12.9	508	2334	0	0	2.13	1.41	17	0	2.66519823788546	.0284140969162996	.0837004405286344	.039647577092511
"RYE BREAD; LIGHT              1 LOAF  "	454	37	1190	38	17	3.3	5.2	5.5	0	218	363	658	12.3	926	3164	0	0	1.86	1.45	15	0	2.62114537444934	.0270925110132159	.0837004405286344	.0374449339207048
"OATMEAL BREAD                 1 LOAF  "	454	37	1145	38	20	3.7	7.1	8.2	0	212	267	563	12	707	2231	0	0	2.09	1.2	15.4	0	2.52202643171806	.026431718061674	.0837004405286344	.0440528634361234
"OYSTERS; RAW                  1 CUP   "	240	85	160	20	4	1.4	.5	1.4	120	8	226	343	15.6	290	175	740	223	.34	.43	6	24	.666666666666667	.065	.0833333333333333	.0166666666666667
"SALTINES                      4 CRACKR"	12	4	50	1	1	.5	.4	.2	4	9	3	12	.5	17	165	0	0	.06	.05	.6	0	4.16666666666667	.0416666666666667	.0833333333333333	.0833333333333333
"PINTO BEANS;DRY;COOKED;DRAINED1 CUP   "	180	65	265	15	1	.1	.1	.5	0	49	86	296	5.4	882	3	0	0	.33	.16	.7	0	1.47222222222222	.03	.0833333333333333	.00555555555555556
"PEANUT BUTTER COOKIE;HOME RECP4 COOKIE"	48	3	245	4	14	4	5.8	2.8	22	28	21	60	1.1	110	142	20	5	.07	.07	1.9	0	5.10416666666667	.0229166666666667	.0833333333333333	.291666666666667
"BLACKEYE PEAS;IMMTR;FRZN;CKED 1 CUP   "	170	66	225	14	1	.3	.1	.5	0	40	39	207	3.6	638	9	130	13	.44	.11	1.2	4	1.32352941176471	.0211764705882353	.0823529411764706	.00588235294117647
"RAISIN BREAD                  1 LOAF  "	454	33	1260	37	18	4.1	6.5	6.7	0	239	463	395	14.1	1058	1657	0	0	1.5	2.81	18.6	0	2.77533039647577	.031057268722467	.0814977973568282	.039647577092511
"ROLLS; HOAGIE OR SUBMARINE    1 ROLL  "	135	31	400	11	8	1.8	3	2.2	0	72	100	115	3.8	128	683	0	0	.54	.33	4.5	0	2.96296296296296	.0281481481481481	.0814814814814815	.0592592592592593
"SPINACH SOUFFLE               1 CUP   "	136	74	220	11	18	7.1	6.8	3.1	184	3	230	231	1.3	201	763	3460	675	.09	.3	.5	3	1.61764705882353	.00955882352941177	.0808823529411765	.132352941176471
"WHEAT BREAD                   1 SLICE "	25	37	65	2	1	.2	.4	.3	0	12	32	47	.9	35	138	0	0	.12	.08	1.2	0	2.6	.036	.08	.04
"VIENNA BREAD                  1 SLICE "	25	34	70	2	1	.2	.3	.3	0	13	28	21	.8	23	145	0	0	.12	.09	1	0	2.8	.032	.08	.04
"MIXED GRAIN BREAD             1 SLICE "	25	37	65	2	1	.2	.2	.4	0	12	27	55	.8	56	106	0	0	.1	.1	1.1	0	2.6	.032	.08	.04
"RAISIN BREAD                  1 SLICE "	25	33	65	2	1	.2	.3	.4	0	13	25	22	.8	59	92	0	0	.08	.15	1	0	2.6	.032	.08	.04
"CRACKED-WHEAT BREAD           1 SLICE "	25	35	65	2	1	.2	.2	.3	0	12	16	32	.7	34	106	0	0	.1	.09	.8	0	2.6	.028	.08	.04
"OATMEAL BREAD                 1 SLICE "	25	37	65	2	1	.2	.4	.5	0	12	15	31	.7	39	124	0	0	.12	.07	.9	0	2.6	.028	.08	.04
"RYE BREAD; LIGHT              1 SLICE "	25	37	65	2	1	.2	.3	.3	0	12	20	36	.7	51	175	0	0	.1	.08	.8	0	2.6	.028	.08	.04
"WHITE BREAD; SLICE 18 PER LOAF1 SLICE "	25	37	65	2	1	.3	.4	.2	0	12	32	27	.7	28	129	0	0	.12	.08	.9	0	2.6	.028	.08	.04
"BARLEY; PEARLED;LIGHT; UNCOOKD1 CUP   "	200	11	700	16	2	.3	.2	.9	0	158	32	378	4.2	320	6	0	0	.24	.1	6.2	0	3.5	.021	.08	.01
"LENTILS; DRY; COOKED          1 CUP   "	200	72	215	16	1	.1	.2	.5	0	38	50	238	4.2	498	26	40	4	.14	.12	1.2	0	1.075	.021	.08	.005
"PEAS; SPLIT; DRY; COOKED      1 CUP   "	200	70	230	16	1	.1	.1	.3	0	42	22	178	3.4	592	26	80	8	.3	.18	1.8	0	1.15	.017	.08	.005
"CORNMEAL;DEGERMED;ENRICHED;DRY1 CUP   "	138	12	500	11	2	.2	.4	.9	0	108	8	137	5.9	166	1	610	61	.61	.36	4.8	0	3.6231884057971	.0427536231884058	.0797101449275362	.0144927536231884
"PEA BEANS; DRY; COOKED;DRAINED1 CUP   "	190	69	225	15	1	.1	.1	.7	0	40	95	281	5.1	790	13	0	0	.27	.13	1.3	0	1.18421052631579	.0268421052631579	.0789473684210526	.00526315789473684
"BLACKEYE PEAS; IMMATR;RAW;CKED1 CUP   "	165	72	180	13	1	.3	.1	.6	0	30	46	196	2.4	693	7	1050	105	.11	.18	1.8	3	1.09090909090909	.0145454545454545	.0787878787878788	.00606060606060606
"SWEETENED CONDENSED MILK CNND 1 CUP   "	306	27	980	24	27	16.8	7.4	1	104	166	868	775	.6	1136	389	1000	248	.28	1.27	.6	8	3.20261437908497	.00196078431372549	.0784313725490196	.0882352941176471
"GREAT NORTHN BEANS;DRY;CKD;DRN1 CUP   "	180	69	210	14	1	.1	.1	.6	0	38	90	266	4.9	749	13	0	0	.25	.13	1.3	0	1.16666666666667	.0272222222222222	.0777777777777778	.00555555555555556
"SPAGHETTI;MEATBALLS;TOMSA;HMRP1 CUP   "	248	70	330	19	12	3.9	4.4	2.2	89	39	124	236	3.7	665	1009	1590	159	.25	.3	4	22	1.33064516129032	.0149193548387097	.0766129032258065	.0483870967741935
"RICE; WHITE; PARBOILED; RAW   1 CUP   "	185	10	685	14	1	.1	.1	.2	0	150	111	370	5.4	278	17	0	0	.81	.07	6.5	0	3.7027027027027	.0291891891891892	.0756756756756757	.00540540540540541
"ROLLS; FRANKFURTER + HAMBURGER1 ROLL  "	40	34	115	3	2	.5	.8	.6	0	20	54	44	1.2	56	241	0	0	.2	.13	1.6	0	2.875	.03	.075	.05
"TOFU                          1 PIECE "	120	85	85	9	5	.7	1	2.9	0	3	108	151	2.3	50	8	0	0	.07	.04	.1	0	.708333333333333	.0191666666666667	.075	.0416666666666667
"MACADAMIA NUTS; OILRSTD;SALTED1 CUP   "	134	2	960	10	103	15.4	80.9	1.8	0	17	60	268	2.4	441	348	10	1	.29	.15	2.7	0	7.16417910447761	.017910447761194	.0746268656716418	.76865671641791
"MACADAMIA NUTS; OILRSTD;UNSALT1 CUP   "	134	2	960	10	103	15.4	80.9	1.8	0	17	60	268	2.4	441	9	10	1	.29	.15	2.7	0	7.16417910447761	.017910447761194	.0746268656716418	.76865671641791
"BEANS;DRY;CANNED;W/FRANKFURTER1 CUP   "	255	71	365	19	18	7.4	8.8	.7	30	32	94	303	4.8	668	1374	330	33	.18	.15	3.3	0	1.43137254901961	.0188235294117647	.0745098039215686	.0705882352941176
"CHILI CON CARNE W/ BEANS; CNND1 CUP   "	255	72	340	19	16	5.8	7.2	1	28	31	82	321	4.3	594	1354	150	15	.08	.18	3.3	8	1.33333333333333	.0168627450980392	.0745098039215686	.0627450980392157
"EVAPORATED MILK; SKIM; CANNED 1 CUP   "	255	79	200	19	1	.3	.2	0	9	29	738	497	.7	845	293	1000	298	.11	.79	.4	3	.784313725490196	.00274509803921569	.0745098039215686	.00392156862745098
"PANCAKES; PLAIN; FROM MIX     1 PANCAK"	27	54	60	2	2	.5	.9	.5	16	8	36	71	.7	43	160	30	7	.09	.12	.8	0	2.22222222222222	.0259259259259259	.0740740740740741	.0740740740740741
"PECANS; HALVES                1 CUP   "	108	5	720	8	73	5.9	45.5	18.1	0	20	39	314	2.3	423	1	140	14	.92	.14	1	2	6.66666666666667	.0212962962962963	.0740740740740741	.675925925925926
"PANCAKES; PLAIN; HOME RECIPE  1 PANCAK"	27	50	60	2	2	.5	.8	.5	16	9	27	38	.5	33	115	30	10	.06	.07	.5	0	2.22222222222222	.0185185185185185	.0740740740740741	.0740740740740741
"PANCAKES; BUCKWHEAT; FROM MIX 1 PANCAK"	27	58	55	2	2	.9	.9	.5	20	6	59	91	.4	66	125	60	17	.04	.05	.2	0	2.03703703703704	.0148148148148148	.0740740740740741	.0740740740740741
"QUICHE LORRAINE               1 SLICE "	176	47	600	13	48	23.2	17.8	4.1	285	29	211	276	1	283	653	1640	454	.11	.32	0	0	3.40909090909091	.00568181818181818	.0738636363636364	.272727272727273
"CAKE OR PASTRY FLOUR; SIFTED  1 CUP   "	96	12	350	7	1	.1	.1	.3	0	76	16	70	4.2	91	2	0	0	.58	.38	5.1	0	3.64583333333333	.04375	.0729166666666667	.0104166666666667
"RYE WAFERS; WHOLE-GRAIN       2 WAFERS"	14	5	55	1	1	.3	.4	.3	0	10	7	44	.5	65	115	0	0	.06	.03	.5	0	3.92857142857143	.0357142857142857	.0714285714285714	.0714285714285714
"GRAHAM CRACKER; PLAIN         2 CRACKR"	14	5	60	1	1	.4	.6	.4	0	11	6	20	.4	36	86	0	0	.02	.03	.6	0	4.28571428571429	.0285714285714286	.0714285714285714	.0714285714285714
"ROLLS; DINNER; COMMERCIAL     1 ROLL  "	28	32	85	2	2	.5	.8	.6	0	14	33	44	.8	36	155	0	0	.14	.09	1.1	0	3.03571428571429	.0285714285714286	.0714285714285714	.0714285714285714
"BAKING PWDR BISCUITS;HOMERECPE1 BISCUT"	28	28	100	2	5	1.2	2	1.3	0	13	47	36	.7	32	195	10	3	.08	.08	.8	0	3.57142857142857	.025	.0714285714285714	.178571428571429
"BAKING PWDR BISCUITS;FROM MIX 1 BISCUT"	28	29	95	2	3	.8	1.4	.9	0	14	58	128	.7	56	262	20	4	.12	.11	.8	0	3.39285714285714	.025	.0714285714285714	.107142857142857
"SHORTBREAD COOKIE; HOME RECIPE2 COOKIE"	28	3	145	2	8	1.3	2.7	3.4	0	17	6	31	.6	18	125	300	89	.08	.06	.7	0	5.17857142857143	.0214285714285714	.0714285714285714	.285714285714286
"FROOT LOOPS CEREAL            1 OZ    "	28.35	3	110	2	1	.2	.1	.1	0	25	3	24	4.5	26	145	1250	375	.37	.43	5	15	3.88007054673721	.158730158730159	.0705467372134039	.0352733686067019
"GOLDEN GRAHAMS CEREAL         1 OZ    "	28.35	2	110	2	1	.7	.1	.2	0	24	17	41	4.5	63	346	1250	375	.37	.43	5	15	3.88007054673721	.158730158730159	.0705467372134039	.0352733686067019
"TRIX CEREAL                   1 OZ    "	28.35	3	110	2	0	.2	.1	.1	0	25	6	19	4.5	27	181	1250	375	.37	.43	5	15	3.88007054673721	.158730158730159	.0705467372134039	0
"CORN FLAKES; KELLOGG'S        1 OZ    "	28.35	3	110	2	0	0	0	0	0	24	1	18	1.8	26	351	1250	375	.37	.43	5	15	3.88007054673721	.0634920634920635	.0705467372134039	0
"RICE KRISPIES CEREAL          1 OZ    "	28.35	2	110	2	0	0	0	.1	0	25	4	34	1.8	29	340	1250	375	.37	.43	5	15	3.88007054673721	.0634920634920635	.0705467372134039	0
"SUPER SUGAR CRISP CEREAL      1 OZ    "	28.35	2	105	2	0	0	0	.1	0	26	6	52	1.8	105	25	1250	375	.37	.43	5	0	3.7037037037037	.0634920634920635	.0705467372134039	0
"SUGAR SMACKS CEREAL           1 OZ    "	28.35	3	105	2	1	.1	.1	.2	0	25	3	31	1.8	42	75	1250	375	.37	.43	5	15	3.7037037037037	.0634920634920635	.0705467372134039	.0352733686067019
"CORN FLAKES; TOASTIES         1 OZ    "	28.35	3	110	2	0	0	0	0	0	24	1	12	.7	33	297	1250	375	.37	.43	5	0	3.88007054673721	.0246913580246914	.0705467372134039	0
"PECANS; HALVES                1 OZ    "	28.35	5	190	2	19	1.5	12	4.7	0	5	10	83	.6	111	0	40	4	.24	.04	.3	1	6.70194003527337	.0211640211640212	.0705467372134039	.670194003527337
"MACADAMIA NUTS; OILRSTD;SALTED1 OZ    "	28.35	2	205	2	22	3.2	17.1	.4	0	4	13	57	.5	93	74	0	0	.06	.03	.6	0	7.2310405643739	.017636684303351	.0705467372134039	.776014109347443
"MACADAMIA NUTS; OILRSTD;UNSALT1 OZ    "	28.35	2	205	2	22	3.2	17.1	.4	0	4	13	57	.5	93	2	0	0	.06	.03	.6	0	7.2310405643739	.017636684303351	.0705467372134039	.776014109347443
"CORN CHIPS                    1 OZ    "	28.35	1	155	2	9	1.4	2.4	3.7	0	16	35	52	.5	52	233	110	11	.04	.05	.4	1	5.4673721340388	.017636684303351	.0705467372134039	.317460317460317
"DANISH PASTRY; PLAIN; NO NUTS 1 OZ    "	28.35	27	110	2	6	1.8	2.4	1.3	24	13	30	29	.5	26	109	30	8	.08	.09	.7	0	3.88007054673721	.017636684303351	.0705467372134039	.211640211640212
"MILK CHOCOLATE CANDY; PLAIN   1 OZ    "	28.35	1	145	2	9	5.4	3	.3	6	16	50	61	.4	96	23	30	10	.02	.1	.1	0	5.11463844797178	.0141093474426808	.0705467372134039	.317460317460317
"CREAM CHEESE                  1 OZ    "	28.35	54	100	2	10	6.2	2.8	.4	31	1	23	30	.3	34	84	400	124	0	.06	0	0	3.52733686067019	.0105820105820106	.0705467372134039	.352733686067019
"MILK CHOCOLATE CANDY;W/ RICE C1 OZ    "	28.35	2	140	2	7	4.4	2.5	.2	6	18	48	57	.2	100	46	30	8	.01	.08	.1	0	4.93827160493827	.00705467372134039	.0705467372134039	.246913580246914
"DANISH PASTRY; PLAIN; NO NUTS 1 PASTRY"	57	27	220	4	12	3.6	4.8	2.6	49	26	60	58	1.1	53	218	60	17	.16	.17	1.4	0	3.85964912280702	.0192982456140351	.0701754385964912	.210526315789474
"COFFEECAKE; CRUMB; FROM MIX   1 PIECE "	72	30	230	5	7	2	2.8	1.6	47	38	44	125	1.2	78	310	120	32	.14	.15	1.3	0	3.19444444444444	.0166666666666667	.0694444444444444	.0972222222222222
"POUND CAKE; COMMERCIAL        1 SLICE "	29	24	110	2	5	3	1.7	.2	64	15	8	30	.5	26	108	160	41	.06	.06	.5	0	3.79310344827586	.0172413793103448	.0689655172413793	.172413793103448
"EVAPORATED MILK; WHOLE; CANNED1 CUP   "	252	74	340	17	19	11.6	5.9	.6	74	25	657	510	.5	764	267	610	136	.12	.8	.5	5	1.34920634920635	.00198412698412698	.0674603174603175	.0753968253968254
"BRAN MUFFINS; FROM COMMERL MIX1 MUFFIN"	45	28	140	3	4	1.3	1.6	1	28	24	27	182	1.7	50	385	100	14	.08	.12	1.9	0	3.11111111111111	.0377777777777778	.0666666666666667	.0888888888888889
"BRAN MUFFINS; HOME RECIPE     1 MUFFIN"	45	35	125	3	6	1.4	1.6	2.3	24	19	60	125	1.4	99	189	230	30	.11	.13	1.3	3	2.77777777777778	.0311111111111111	.0666666666666667	.133333333333333
"WHITE BREAD CUBES             1 CUP   "	30	37	80	2	1	.4	.4	.3	0	15	38	32	.9	34	154	0	0	.14	.09	1.1	0	2.66666666666667	.03	.0666666666666667	.0333333333333333
"CORN MUFFINS; FROM COMMERL MIX1 MUFFIN"	45	30	145	3	6	1.7	2.3	1.4	42	22	30	128	1.3	31	291	90	16	.09	.09	.8	0	3.22222222222222	.0288888888888889	.0666666666666667	.133333333333333
"DOUGHNUTS; YEAST-LEAVEND;GLZED1 DONUT "	60	27	235	4	13	5.2	5.5	.9	21	26	17	55	1.4	64	222	0	0	.28	.12	1.8	0	3.91666666666667	.0233333333333333	.0666666666666667	.216666666666667
"CORN MUFFINS; HOME RECIPE     1 MUFFIN"	45	33	145	3	5	1.5	2.2	1.4	23	21	66	59	.9	57	169	80	15	.11	.11	.9	0	3.22222222222222	.02	.0666666666666667	.111111111111111
"BLUEBERRY MUFFINS;FROM COM MIX1 MUFFIN"	45	33	140	3	5	1.4	2	1.2	45	22	15	90	.9	54	225	50	11	.1	.17	1.1	0	3.11111111111111	.02	.0666666666666667	.111111111111111
"BLUEBERRY MUFFINS; HOME RECIPE1 MUFFIN"	45	37	135	3	5	1.5	2.1	1.2	19	20	54	46	.9	47	198	40	9	.1	.11	.9	1	3	.02	.0666666666666667	.111111111111111
"TORTILLAS; CORN               1 TORTLA"	30	45	65	2	1	.1	.3	.6	0	13	42	55	.6	43	1	80	8	.05	.03	.4	0	2.16666666666667	.02	.0666666666666667	.0333333333333333
"LIMA BEANS;BABY; FRZN;CKED;DRN1 CUP   "	180	72	190	12	1	.1	0	.3	0	35	50	202	3.5	740	52	300	30	.13	.1	1.4	10	1.05555555555556	.0194444444444444	.0666666666666667	.00555555555555556
"POUND CAKE; FROM HOME RECIPE  1 SLICE "	30	22	120	2	5	1.2	2.4	1.6	32	15	20	28	.5	28	96	200	60	.05	.06	.5	0	4	.0166666666666667	.0666666666666667	.166666666666667
"SANDWICH SPREAD; PORK; BEEF   1 TBSP  "	15	60	35	1	3	.9	1.1	.4	6	2	2	9	.1	17	152	10	1	.03	.02	.3	0	2.33333333333333	.00666666666666667	.0666666666666667	.2
"BLUE CHEESE SALAD DRESSING    1 TBSP  "	15	32	75	1	8	1.5	1.8	4.2	3	1	12	11	0	6	164	30	10	0	.02	0	0	5	0	.0666666666666667	.533333333333333
"BEEF AND VEGETABLE STEW;HM RCP1 CUP   "	245	82	220	16	11	4.4	4.5	.5	71	15	29	184	2.9	613	292	5690	568	.15	.17	4.7	17	.897959183673469	.0118367346938776	.0653061224489796	.0448979591836735
"RICE; WHITE; RAW              1 CUP   "	185	12	670	12	1	.2	.2	.3	0	149	44	174	5.4	170	9	0	0	.81	.06	6.5	0	3.62162162162162	.0291891891891892	.0648648648648649	.00540540540540541
"BREAD STUFFING;FROM MX;DRYTYPE1 CUP   "	140	33	500	9	31	6.1	13.3	9.6	0	50	92	136	2.2	126	1254	910	273	.17	.2	2.5	0	3.57142857142857	.0157142857142857	.0642857142857143	.221428571428571
"POUND CAKE; FROM HOME RECIPE  1 LOAF  "	514	22	2025	33	94	21.1	40.9	26.7	555	265	339	473	9.3	483	1645	3470	1033	.93	1.08	7.8	1	3.93968871595331	.0180933852140078	.0642023346303502	.182879377431907
"COFFEECAKE; CRUMB; FROM MIX   1 CAKE  "	430	30	1385	27	41	11.8	16.7	9.6	279	225	262	748	7.3	469	1853	690	194	.82	.9	7.7	1	3.22093023255814	.0169767441860465	.0627906976744186	.0953488372093023
"BEANS;DRY;CANNED;W/PORK+SWTSCE1 CUP   "	255	66	385	16	12	4.3	4.9	1.2	10	54	161	291	5.9	536	969	330	33	.15	.1	1.3	5	1.50980392156863	.0231372549019608	.0627450980392157	.0470588235294118
"BEANS;DRY;CANNED;W/PORK+TOMSCE1 CUP   "	255	71	310	16	7	2.4	2.7	.7	10	48	138	235	4.6	536	1181	330	33	.2	.08	1.5	5	1.2156862745098	.0180392156862745	.0627450980392157	.0274509803921569
"PIECRUST; FROM MIX            2 CRUST "	320	19	1485	20	93	22.7	41	25	0	141	131	272	9.3	179	2602	0	0	1.06	.8	9.9	0	4.640625	.0290625	.0625	.290625
"SHORTBREAD COOKIE; COMMERCIAL 4 COOKIE"	32	6	155	2	8	2.9	3	1.1	27	20	13	39	.8	38	123	30	8	.1	.09	.9	0	4.84375	.025	.0625	.25
"COOKED SALAD DRSSING; HOME RCP1 TBSP  "	16	69	25	1	2	.5	.6	.3	9	2	13	14	.1	19	117	70	20	.01	.02	0	0	1.5625	.00625	.0625	.125
"REFRIED BEANS; CANNED         1 CUP   "	290	72	295	18	3	.4	.6	1.4	0	51	141	245	5.1	1141	1228	0	0	.14	.16	1.4	17	1.01724137931034	.0175862068965517	.0620689655172414	.0103448275862069
"DANISH PASTRY; PLAIN; NO NUTS 1 RING  "	340	27	1305	21	71	21.8	28.6	15.6	292	152	360	347	6.5	316	1302	360	99	.95	1.02	8.5	0	3.83823529411765	.0191176470588235	.0617647058823529	.208823529411765
"DANISH PASTRY; FRUIT          1 PASTRY"	65	30	235	4	13	3.9	5.2	2.9	56	28	17	80	1.3	57	233	40	11	.16	.14	1.4	0	3.61538461538462	.02	.0615384615384615	.2
"CUSTARD PIE                   1 PIE   "	910	58	1985	56	101	33.7	40	19.1	1010	213	874	1028	9.1	1247	2612	2090	573	.82	1.91	5.5	0	2.18131868131868	.01	.0615384615384615	.110989010989011
"BUCKWHEAT FLOUR; LIGHT; SIFTED1 CUP   "	98	12	340	6	1	.2	.4	.4	0	78	11	86	1	314	2	0	0	.08	.04	.4	0	3.46938775510204	.0102040816326531	.0612244897959184	.0102040816326531
"PIECRUST;FROM HOME RECIPE     1 SHELL "	180	15	900	11	60	14.8	25.9	15.7	0	79	25	90	4.5	90	1100	0	0	.54	.4	5	0	5	.025	.0611111111111111	.333333333333333
"DOUGHNUTS; CAKE TYPE; PLAIN   1 DONUT "	50	21	210	3	12	2.8	5	3	20	24	22	111	1	58	192	20	5	.12	.12	1.1	0	4.2	.02	.06	.24
"ANGELFOOD CAKE; FROM MIX      1 CAKE  "	635	38	1510	38	2	.4	.2	1	0	342	527	1086	2.7	845	3226	0	0	.32	1.27	1.6	0	2.37795275590551	.00425196850393701	.0598425196850394	.0031496062992126
"CUSTARD PIE                   1 PIECE "	152	58	330	9	17	5.6	6.7	3.2	169	36	146	172	1.5	208	436	350	96	.14	.32	.9	0	2.17105263157895	.00986842105263158	.0592105263157895	.111842105263158
"RED KIDNEY BEANS; DRY; CANNED 1 CUP   "	255	76	230	15	1	.1	.1	.6	0	42	74	278	4.6	673	968	10	1	.13	.1	1.5	0	.901960784313726	.0180392156862745	.0588235294117647	.00392156862745098
"LIMA BEANS;THICK SEED;FRZN;CKD1 CUP   "	170	74	170	10	1	.1	0	.3	0	32	37	107	2.3	694	90	320	32	.13	.1	1.8	22	1	.0135294117647059	.0588235294117647	.00588235294117647
"OATMEAL W/ RAISINS COOKIES    4 COOKIE"	52	4	245	3	10	2.5	4.5	2.8	2	36	18	58	1.1	90	148	40	12	.09	.08	1	0	4.71153846153846	.0211538461538462	.0576923076923077	.192307692307692
"CHEESE SAUCE W/ MILK; FRM MIX 1 CUP   "	279	77	305	16	17	9.3	5.3	1.6	53	23	569	438	.3	552	1565	390	117	.15	.56	.3	2	1.09318996415771	.0010752688172043	.0573476702508961	.0609318996415771
"YOGURT; W/ NONFAT MILK        8 OZ    "	227	85	125	13	0	.3	.1	0	4	17	452	355	.2	579	174	20	5	.11	.53	.3	2	.550660792951542	.000881057268722467	.0572687224669604	0
"DEVIL'S FOOD CAKE;CHOCFRST;FMX1 CUPCAK"	35	24	120	2	4	1.8	1.6	.6	19	20	21	37	.7	46	92	50	16	.04	.05	.3	0	3.42857142857143	.02	.0571428571428571	.114285714285714
"POPCORN; SUGAR SYRUP COATED   1 CUP   "	35	4	135	2	1	.1	.3	.6	0	30	2	47	.5	90	0	30	3	.13	.02	.4	0	3.85714285714286	.0142857142857143	.0571428571428571	.0285714285714286
"ANGELFOOD CAKE; FROM MIX      1 PIECE "	53	38	125	3	0	0	0	.1	0	29	44	91	.2	71	269	0	0	.03	.11	.1	0	2.35849056603774	.00377358490566038	.0566037735849057	0
"GRAVY AND TURKEY; FROZEN      5 OZ    "	142	85	95	8	4	1.2	1.4	.7	26	7	20	115	1.3	87	787	60	18	.03	.18	2.6	0	.669014084507042	.00915492957746479	.0563380281690141	.028169014084507
"FRUITCAKE;DARK; FROM HOMERECIP1 CAKE  "	1361	18	5185	74	228	47.6	113	51.7	640	783	1293	1592	37.6	6138	2123	1720	422	2.41	2.55	17	504	3.80969875091844	.0276267450404115	.0543717854518736	.167523879500367
"CHEESECAKE                    1 PIECE "	92	46	280	5	18	9.9	5.4	1.2	170	26	52	81	.4	90	204	230	69	.03	.12	.4	5	3.04347826086957	.00434782608695652	.0543478260869565	.195652173913043
"CHEESECAKE                    1 CAKE  "	1110	46	3350	60	213	119.9	65.5	14.4	2053	317	622	977	5.3	1088	2464	2820	833	.33	1.44	5.1	56	3.01801801801802	.00477477477477477	.0540540540540541	.191891891891892
"MACARONI; COOKED; FIRM        1 CUP   "	130	64	190	7	1	.1	.1	.3	0	39	14	85	2.1	103	1	0	0	.23	.13	1.8	0	1.46153846153846	.0161538461538462	.0538461538461538	.00769230769230769
"SPAGHETTI; COOKED; FIRM       1 CUP   "	130	64	190	7	1	.1	.1	.3	0	39	14	85	2	103	1	0	0	.23	.13	1.8	0	1.46153846153846	.0153846153846154	.0538461538461538	.00769230769230769
"YOGURT; W/ LOFAT MILK; PLAIN  8 OZ    "	227	85	145	12	4	2.3	1	.1	14	16	415	326	.2	531	159	150	36	.1	.49	.3	2	.638766519823789	.000881057268722467	.052863436123348	.0176211453744493
